stateCode,stateName,kartoffeln
07131,"Ahrweiler, Landkreis",.
07132,"Altenkirchen (Westerwald), Landkreis",.
07133,"Bad Kreuznach, Landkreis",.
07134,"Birkenfeld, Landkreis",.
07135,"Cochem-Zell, Landkreis",.
07137,"Mayen-Koblenz, Landkreis",.
07138,"Neuwied, Landkreis",.
07140,Rhein-Hunsrück-Kreis,.
07141,Rhein-Lahn-Kreis,263.9
07143,Westerwaldkreis,.
07211,"Trier, Kreisfreie Stadt",.
07231,"Bernkastel-Wittlich, Landkreis",.
07232,Eifelkreis Bitburg-Prüm,.
07233,"Vulkaneifel, Landkreis",.
07235,"Trier-Saarburg, Landkreis",.
07311,"Frankenthal (Pfalz), Kreisfreie Stadt",.
07312,"Kaiserslautern, Kreisfreie Stadt",.
07313,"Landau in der Pfalz, Kreisfreie Stadt",.
07314,"Ludwigshafen am Rhein, Kreisfreie Stadt",.
07315,"Mainz, Kreisfreie Stadt",.
07316,"Neustadt an der Weinstraße, Kreisfreie Stadt",.
07317,"Pirmasens, Kreisfreie Stadt",.
07318,"Speyer, Kreisfreie Stadt",.
07319,"Worms, Kreisfreie Stadt",.
07320,"Zweibrücken, Kreisfreie Stadt",.
07331,"Alzey-Worms, Landkreis",.
07332,"Bad Dürkheim, Landkreis",305.6
07333,Donnersbergkreis,.
07334,"Germersheim, Landkreis",.
07335,"Kaiserslautern, Landkreis",.
07336,"Kusel, Landkreis",.
07337,"Südliche Weinstraße, Landkreis",.
07338,Rhein-Pfalz-Kreis,373.0
07339,"Mainz-Bingen, Landkreis",.
07340,"Südwestpfalz, Landkreis",.
08111,"Stuttgart, Landeshauptstadt, Stadtkreis",.
08115,"Böblingen, Landkreis",.
08116,"Esslingen, Landkreis",.
08117,"Göppingen, Landkreis",.
08118,"Ludwigsburg, Landkreis",344.3
08119,"Rems-Murr-Kreis, Landkreis",386.1
08121,"Heilbronn, Stadtkreis",.
08125,"Heilbronn, Landkreis",.
08126,"Hohenlohekreis, Landkreis",.
08127,"Schwäbisch Hall, Landkreis",.
08128,"Main-Tauber-Kreis, Landkreis",194.2
08135,"Heidenheim, Landkreis",.
08136,"Ostalbkreis, Landkreis",.
08211,"Baden-Baden, Stadtkreis",.
08212,"Karlsruhe, Stadtkreis",.
08215,"Karlsruhe, Landkreis",.
08216,"Rastatt, Landkreis",.
08221,"Heidelberg, Stadtkreis",.
08222,"Mannheim, Stadtkreis",.
08225,"Neckar-Odenwald-Kreis, Landkreis",.
08226,"Rhein-Neckar-Kreis, Landkreis",.
08231,"Pforzheim, Stadtkreis",.
08235,"Calw, Landkreis",244.0
08236,"Enzkreis, Landkreis",.
08237,"Freudenstadt, Landkreis",.
08311,"Freiburg im Breisgau, Stadtkreis",.
08315,"Breisgau-Hochschwarzwald, Landkreis",389.7
08316,"Emmendingen, Landkreis",.
08317,"Ortenaukreis, Landkreis",.
08325,"Rottweil, Landkreis",.
08326,"Schwarzwald-Baar-Kreis, Landkreis",.
08327,"Tuttlingen, Landkreis",.
08335,"Konstanz, Landkreis",.
08336,"Lörrach, Landkreis",.
08337,"Waldshut, Landkreis",.
08415,"Reutlingen, Landkreis",154.0
08416,"Tübingen, Landkreis",.
08417,"Zollernalbkreis, Landkreis",.
08421,"Ulm, Stadtkreis",.
08425,"Alb-Donau-Kreis, Landkreis",385.6
08426,"Biberach, Landkreis",.
08435,"Bodenseekreis, Landkreis",.
08436,"Ravensburg, Landkreis",.
08437,"Sigmaringen, Landkreis",.
09161,Ingolstadt,420.8
09162,"München, Landeshauptstadt",341.9
09163,Rosenheim,0.0
09171,"Altötting, Landkreis",364.9
09172,"Berchtesgadener Land, Landkreis",305.0
09173,"Bad Tölz-Wolfratshausen, Landkreis",210.4
09174,"Dachau, Landkreis",303.6
09175,"Ebersberg, Landkreis",291.3
09176,"Eichstätt, Landkreis",353.5
09177,"Erding, Landkreis",430.5
09178,"Freising, Landkreis",266.5
09179,"Fürstenfeldbruck, Landkreis",435.7
09180,"Garmisch-Partenkirchen, Landkreis",241.9
09181,"Landsberg am Lech, Landkreis",367.1
09182,"Miesbach, Landkreis",405.0
09183,"Mühldorf a.Inn, Landkreis",306.8
09184,"München, Landkreis",345.2
09185,"Neuburg-Schrobenhausen, Landkreis",295.5
09186,"Pfaffenhofen a.d.Ilm, Landkreis",347.3
09187,"Rosenheim, Landkreis",321.2
09188,"Starnberg, Landkreis",229.1
09189,"Traunstein, Landkreis",333.0
09190,"Weilheim-Schongau, Landkreis",237.7
09261,Landshut,315.6
09262,Passau,294.5
09263,Straubing,368.2
09271,"Deggendorf, Landkreis",454.4
09272,"Freyung-Grafenau, Landkreis",276.5
09273,"Kelheim, Landkreis",285.7
09274,"Landshut, Landkreis",322.1
09275,"Passau, Landkreis",299.7
09276,"Regen, Landkreis",297.6
09277,"Rottal-Inn, Landkreis",310.4
09278,"Straubing-Bogen, Landkreis",507.6
09279,"Dingolfing-Landau, Landkreis",389.9
09361,Amberg,315.6
09362,Regensburg,420.8
09363,Weiden i.d.OPf.,326.1
09371,"Amberg-Sulzbach, Landkreis",323.5
09372,"Cham, Landkreis",298.4
09373,"Neumarkt i.d.OPf., Landkreis",232.6
09374,"Neustadt a.d.Waldnaab, Landkreis",307.7
09375,"Regensburg, Landkreis",376.3
09376,"Schwandorf, Landkreis",248.2
09377,"Tirschenreuth, Landkreis",328.7
09461,Bamberg,315.6
09462,Bayreuth,257.7
09463,Coburg,305.0
09464,Hof,420.8
09471,"Bamberg, Landkreis",218.6
09472,"Bayreuth, Landkreis",257.3
09473,"Coburg, Landkreis",311.8
09474,"Forchheim, Landkreis",245.2
09475,"Hof, Landkreis",315.6
09476,"Kronach, Landkreis",302.1
09477,"Kulmbach, Landkreis",350.4
09478,"Lichtenfels, Landkreis",359.5
09479,"Wunsiedel i.Fichtelgebirge, Landkreis",309.0
09561,Ansbach,189.3
09562,Erlangen,241.9
09563,Fürth,315.6
09564,Nürnberg,263.0
09565,Schwabach,210.4
09571,"Ansbach, Landkreis",272.8
09572,"Erlangen-Höchstadt, Landkreis",242.6
09573,"Fürth, Landkreis",283.8
09574,"Nürnberger Land, Landkreis",263.1
09575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",206.3
09576,"Roth, Landkreis",188.3
09577,"Weißenburg-Gunzenhausen, Landkreis",253.9
09661,Aschaffenburg,336.6
09662,Schweinfurt,315.6
09663,Würzburg,263.0
09671,"Aschaffenburg, Landkreis",346.5
09672,"Bad Kissingen, Landkreis",256.5
09673,"Rhön-Grabfeld, Landkreis",269.2
09674,"Haßberge, Landkreis",274.4
09675,"Kitzingen, Landkreis",213.6
09676,"Miltenberg, Landkreis",358.8
09677,"Main-Spessart, Landkreis",379.6
09678,"Schweinfurt, Landkreis",298.4
09679,"Würzburg, Landkreis",302.1
09761,Augsburg,368.2
09762,Kaufbeuren,0.0
09763,Kempten (Allgäu),0.0
09764,Memmingen,294.5
09771,"Aichach-Friedberg, Landkreis",356.0
09772,"Augsburg, Landkreis",361.8
09773,"Dillingen a.d.Donau, Landkreis",341.5
09774,"Günzburg, Landkreis",427.3
09775,"Neu-Ulm, Landkreis",309.4
09776,"Lindau (Bodensee), Landkreis",304.0
09777,"Ostallgäu, Landkreis",436.6
09778,"Unterallgäu, Landkreis",336.9
09779,"Donau-Ries, Landkreis",348.9
09780,"Oberallgäu, Landkreis",284.0
10041,"Saarbrücken, Regionalverband",323.8
10041100,"Saarbrücken, Landeshauptstadt",.
10042,"Merzig-Wadern, Landkreis",315.9
10043,"Neunkirchen, Landkreis",295.5
10044,"Saarlouis, Landkreis",288.4
10045,Saarpfalz-Kreis,293.5
10046,"St. Wendel, Landkreis",310.0
11000,Berlin,.
12051,"Brandenburg an der Havel, Kreisfreie Stadt",.
12052,"Cottbus, Kreisfreie Stadt",.
12053,"Frankfurt (Oder), Kreisfreie Stadt",.
12054,"Potsdam, Kreisfreie Stadt",.
12060,"Barnim, Landkreis",.
12061,"Dahme-Spreewald, Landkreis",269.4
12062,"Elbe-Elster, Landkreis",272.8
12063,"Havelland, Landkreis",331.4
12064,"Märkisch-Oderland, Landkreis",197.7
12065,"Oberhavel, Landkreis",.
12066,"Oberspreewald-Lausitz, Landkreis",311.6
12067,"Oder-Spree, Landkreis",.
12068,"Ostprignitz-Ruppin, Landkreis",439.1
12069,"Potsdam-Mittelmark, Landkreis",278.7
12070,"Prignitz, Landkreis",373.5
12071,"Spree-Neiße, Landkreis",251.8
12072,"Teltow-Fläming, Landkreis",357.5
12073,"Uckermark, Landkreis",.
13001,"Kreisfreie Stadt Greifswald, Hansestadt",-
13002,"Kreisfreie Stadt Neubrandenburg, Stadt",-
13003,"Kreisfreie Stadt Rostock, Hansestadt",.
13004,"Kreisfreie Stadt Schwerin, Landeshauptstadt",.
13005,"Kreisfreie Stadt Stralsund, Hansestadt",-
13006,"Kreisfreie Stadt Wismar, Hansestadt",-
13051,Landkreis Bad Doberan,-
13052,Landkreis Demmin,-
13053,Landkreis Güstrow,-
13054,Landkreis Ludwigslust,-
13055,Landkreis Mecklenburg-Strelitz,-
13056,Landkreis Müritz,-
13057,Landkreis Nordvorpommern,-
13058,Landkreis Nordwestmecklenburg,-
13059,Landkreis Ostvorpommern,-
13060,Landkreis Parchim,-
13061,Landkreis Rügen,-
13062,Landkreis Uecker-Randow,-
13071,Landkreis Mecklenburgische Seenplatte,329.2
13072,Landkreis Rostock,316.8
13073,Landkreis Vorpommern-Rügen,354.6
13074,Landkreis Nordwestmecklenburg,458.4
13075,Landkreis Vorpommern-Greifswald,368.8
13076,Landkreis Ludwigslust-Parchim,376.5
14161,"Chemnitz, Kreisfreie Stadt",-
14166,"Plauen, Kreisfreie Stadt",-
14167,"Zwickau, Kreisfreie Stadt",-
14171,"Annaberg, Landkreis",-
14173,"Chemnitzer Land, Landkreis",-
14177,"Freiberg, Landkreis",-
14178,Vogtlandkreis,-
14181,Mittlerer Erzgebirgskreis,-
14182,"Mittweida, Landkreis",-
14188,"Stollberg, Landkreis",-
14191,"Aue-Schwarzenberg, Landkreis",-
14193,"Zwickauer Land, Landkreis",-
14262,"Dresden, Kreisfreie Stadt",-
14263,"Görlitz, Kreisfreie Stadt",-
14264,"Hoyerswerda, Kreisfreie Stadt",-
14272,"Bautzen, Landkreis",-
14280,"Meißen, Landkreis",-
14284,Niederschlesischer Oberlausitzkreis,-
14285,"Riesa-Großenhain, Landkreis",-
14286,"Löbau-Zittau, Landkreis",-
14287,"Sächsische Schweiz, Landkreis",-
14290,Weißeritzkreis,-
14292,"Kamenz, Landkreis",-
14365,"Leipzig, Kreisfreie Stadt",-
14374,"Delitzsch, Landkreis",-
14375,"Döbeln, Landkreis",-
14379,"Leipziger Land, Landkreis",-
14383,Muldentalkreis,-
14389,"Torgau-Oschatz, Landkreis",-
14511,"Chemnitz, Stadt",.
14521,Erzgebirgskreis,463.2
14522,"Mittelsachsen, Landkreis",391.8
14523,Vogtlandkreis,232.9
14524,"Zwickau, Landkreis",404.2
14612,"Dresden, Stadt",.
14625,"Bautzen, Landkreis",331.8
14626,"Görlitz, Landkreis",432.5
14627,"Meißen, Landkreis",396.2
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",394.1
14713,"Leipzig, Stadt",.
14729,"Leipzig, Landkreis",434.2
14730,"Nordsachsen, Landkreis",368.5
15001,"Dessau-Roßlau, Kreisfreie Stadt",.
15002,"Halle (Saale), Kreisfreie Stadt",.
15003,"Magdeburg, Kreisfreie Stadt",.
15081,Altmarkkreis Salzwedel,445.6
15082,"Anhalt-Bitterfeld, Landkreis",368.7
15083,"Börde, Landkreis",446.0
15084,Burgenlandkreis,572.7
15085,"Harz, Landkreis",492.1
15086,"Jerichower Land, Landkreis",281.3
15087,"Mansfeld-Südharz, Landkreis",323.5
15088,Saalekreis,424.7
15089,Salzlandkreis,573.5
15090,"Stendal, Landkreis",294.8
15091,"Wittenberg, Landkreis",419.3
15101,"Dessau, Kreisfreie Stadt",-
15151,"Anhalt-Zerbst, Kreis",-
15153,"Bernburg, Kreis",-
15154,"Bitterfeld, Kreis",-
15159,"Köthen, Kreis",-
15171,"Wittenberg, Kreis",-
15202,"Halle (Saale), Kreisfreie Stadt",-
15256,Burgenlandkreis,-
15260,"Mansfelder Land, Kreis",-
15261,"Merseburg-Querfurt, Kreis",-
15265,Saalkreis,-
15266,"Sangerhausen, Kreis",-
15268,"Weißenfels, Kreis",-
15303,"Magdeburg, Kreisfreie Stadt",-
15352,"Aschersleben-Staßfurt, Kreis",-
15355,Bördekreis,-
15357,"Halberstadt, Kreis",-
15358,"Jerichower Land, Kreis",-
15362,Ohrekreis,-
15363,"Stendal, Kreis",-
15364,"Quedlinburg, Kreis",-
15367,"Schönebeck, Kreis",-
15369,"Wernigerode, Kreis",-
15370,"Altmarkkreis Salzwedel, Kreis",-
16051,"Erfurt, krsfr. Stadt",458.0
16052,"Gera, krsfr. Stadt",328.4
16053,"Jena, krsfr. Stadt",.
16054,"Suhl, krsfr. Stadt",.
16055,"Weimar, krsfr. Stadt",.
16056,"Eisenach, krsfr. Stadt",.
16061,"Eichsfeld, Kreis",.
16062,"Nordhausen, Kreis",362.7
16063,Wartburgkreis,344.8
16064,Unstrut-Hainich-Kreis,351.6
16065,Kyffhäuserkreis,300.8
16066,"Schmalkalden-Meiningen, Kreis",344.8
16067,"Gotha, Kreis",376.0
16068,"Sömmerda, Kreis",363.7
16069,"Hildburghausen, Kreis",.
16070,Ilm-Kreis,.
16071,"Weimarer Land, Kreis",372.0
16072,"Sonneberg, Kreis",.
16073,"Saalfeld-Rudolstadt, Kreis",307.8
16074,Saale-Holzland-Kreis,393.1
16075,Saale-Orla-Kreis,398.4
16076,"Greiz, Kreis",408.7
16077,"Altenburger Land, Kreis",441.2
